stubhubID,stubhubTitle,stubhubPrice
STUB - 77,Miami Marlins vs Milwaukee Brewers [09/04/2012] Tickets at StubHub!,60
STUB - 78,Miami Marlins vs Tampa Bay Rays [06/09/2012] Tickets at StubHub!,61
STUB - 79,Miami Marlins vs Los Angeles Dodgers [08/11/2012] Tickets at StubHub!,53
STUB - 80,Miami Marlins vs Milwaukee Brewers [09/05/2012] Tickets at StubHub!,60
STUB - 81,Miami Marlins vs Washington National [05/28/2012] Tickets at StubHub!,72
STUB - 82,Miami Marlins vs Washington Nationals [07/13/2012] Tickets at StubHub!,84
STUB - 83,Miami Marlins vs Boston Red Sox [06/13/2012] Tickets at StubHub!,57
STUB - 84,Miami Marlins vs San Francisco Giants [05/26/2012] Tickets at StubHub!,53
STUB - 85,Miami Marlins vs Washington Nationals [07/15/2012] Tickets at StubHub!,88
STUB - 86,Miami Marlins vs Arizona Diamondback [04/28/2012] Tickets at StubHub!,50
STUB - 87,Miami Marlins vs Philadelphia Phillies [08/13/2012] Tickets at StubHub!,55
STUB - 88,Miami Marlins vs San Francisco Giants [05/24/2012] Tickets at StubHub!,80
STUB - 89,Miami Marlins vs Pittsburgh Pirates [05/15/2012] Tickets at StubHub!,59
STUB - 90,Miami Marlins vs Arizona Diamondbacks [04/30/2012] Tickets at StubHub!,81
STUB - 91,Miami Marlins vs Toronto Blue Jays [06/24/2012] Tickets at StubHub!,87
STUB - 92,Miami Marlins vs Atlanta Braves [06/07/2012] Tickets at StubHub!,80
STUB - 93,Miami Marlins vs New York Mets [05/13/2012] Tickets at StubHub!,73
STUB - 94,Miami Marlins vs Houston Astros [04/13/2012] Tickets at StubHub!,69
STUB - 95,Pittsburgh Pirates vs Cincinnati Reds [09/29/2012] Tickets at StubHub!,86
STUB - 96,Pittsburgh Pirates vs Chicago Cubs [09/08/2012] Tickets at StubHub!,76
STUB - 97,Pittsburgh Pirates vs Houston Astros [07/05/2012] Tickets at StubHub!,92
STUB - 98,Pittsburgh Pirates vs St Louis Cardinals [08/29/2012] Tickets at StubHub!,66
STUB - 99,Pittsburgh Pirates vs Chicago Cubs [05/26/2012] Tickets at StubHub!,50
STUB - 100,Pittsburgh Pirates vs Milwaukee Brewers [09/19/2012] Tickets at StubHub!,79
STUB - 101,Pittsburgh Pirates vs Washington Nationals [05/09/2012] Tickets at StubHub!,74
STUB - 102,Pittsburgh Pirates vs Houston Astros [05/11/2012] Tickets at StubHub!,60
STUB - 103,Pittsburgh Pirates vs New York Mets [05/23/2012] Tickets at StubHub!,79
STUB - 104,Pittsburgh Pirates vs Milwaukee Brewers [08/25/2012] Tickets at StubHub!,99
STUB - 105,Pittsburgh Pirates vs Atlanta Braves [10/01/2012] Tickets at StubHub!,84
STUB - 106,Pittsburgh Pirates vs New York Mets [05/21/2012] Tickets at StubHub!,67
STUB - 107,Pittsburgh Pirates vs St Louis Cardinals [08/27/2012] Tickets at StubHub!,73
STUB - 108,Pittsburgh Pirates vs San Diego Padres [08/12/2012] Tickets at StubHub!,69
STUB - 109,Pittsburgh Pirates vs St Louis Cardinals [04/21/2012] Tickets at StubHub!,59
STUB - 110,Pittsburgh Pirates vs Arizona Diamondbacks [08/06/2012] Tickets at StubHub!,72
STUB - 111,Pittsburgh Pirates vs San Francisco Giants [07/08/2012] Tickets at StubHub!,59
STUB - 112,Pittsburgh Pirates vs Los Angeles Dodgers [08/14/2012] Tickets at StubHub!,67
STUB - 113,Pittsburgh Pirates vs Colorado Rockies [04/23/2012] Tickets at StubHub!,85
STUB - 114,Pittsburgh Pirates vs Kansas City Royals [06/10/2012] Tickets at StubHub!,83
STUB - 115,Pittsburgh Pirates vs San Francisco Giants [07/06/2012] Tickets at StubHub!,64
STUB - 116,Pittsburgh Pirates vs Cincinnati Reds [05/04/2012] Tickets at StubHub!,67
STUB - 117,Pittsburgh Pirates vs Atlanta Braves [10/02/2012] Tickets at StubHub!,92
STUB - 118,Pittsburgh Pirates vs Minnesota Twins [06/19/2012] Tickets at StubHub!,76
STUB - 119,Pittsburgh Pirates vs Kansas City Royals [06/08/2012] Tickets at StubHub!,93
STUB - 120,Pittsburgh Pirates vs Houston Astros [09/04/2012] Tickets at StubHub!,81
STUB - 121,Pittsburgh Pirates vs San Diego Padres [08/10/2012] Tickets at StubHub!,75
STUB - 122,Pittsburgh Pirates vs Chicago Cubs [07/25/2012] Tickets at StubHub!,62
STUB - 123,Pittsburgh Pirates vs Cincinnati Reds [05/29/2012] Tickets at StubHub!,91
STUB - 124,Pittsburgh Pirates vs Chicago Cubs [05/27/2012] Tickets at StubHub!,68
STUB - 125,Pittsburgh Pirates vs Detroit Tigers [06/23/2012] Tickets at StubHub!,75
STUB - 126,Pittsburgh Pirates vs San Francisco Giants [07/07/2012] Tickets at StubHub!,53
STUB - 127,Pittsburgh Pirates vs Miami Marlins [07/21/2012] Tickets at StubHub!,91
STUB - 128,Pittsburgh Pirates vs Minnesota Twins [06/21/2012] Tickets at StubHub!,82
STUB - 129,Pittsburgh Pirates vs Philadelphia Phillies [04/08/2012] Tickets at StubHub!,55
STUB - 130,Pittsburgh Pirates vs Cincinnati Reds [09/30/2012] Tickets at StubHub!,80
STUB - 131,Pittsburgh Pirates vs Chicago Cubs [07/23/2012] Tickets at StubHub!,82
STUB - 132,Pittsburgh Pirates vs Houston Astros [07/02/2012] Tickets at StubHub!,71
STUB - 133,Pittsburgh Pirates vs Los Angeles Dodgers [08/16/2012] Tickets at StubHub!,62
STUB - 134,Pittsburgh Pirates vs Arizona Diamondbacks [08/09/2012] Tickets at StubHub!,98
STUB - 135,Pittsburgh Pirates vs Colorado Rockies [04/25/2012] Tickets at StubHub!,80
STUB - 136,Pittsburgh Pirates vs Cincinnati Reds [09/28/2012] Tickets at StubHub!,56
STUB - 137,Pittsburgh Pirates vs Washington Nationals [05/10/2012] Tickets at StubHub!,76
STUB - 138,Pittsburgh Pirates vs Arizona Diamondbacks [08/07/2012] Tickets at StubHub!,55
STUB - 139,Pittsburgh Pirates vs Milwaukee Brewers [09/18/2012] Tickets at StubHub!,58
STUB - 140,Pittsburgh Pirates vs Chicago Cubs [09/09/2012] Tickets at StubHub!,99
STUB - 141,Pittsburgh Pirates vs Washington Nationals [05/08/2012] Tickets at StubHub!,67
STUB - 142,Pittsburgh Pirates vs St Louis Cardinals [08/28/2012] Tickets at StubHub!,56
STUB - 143,Pittsburgh Pirates vs New York Mets [05/22/2012] Tickets at StubHub!,84
STUB - 144,Pittsburgh Pirates vs Arizona Diamondbacks [08/08/2012] Tickets at StubHub!,74
STUB - 145,Pittsburgh Pirates vs Cincinnati Reds [05/06/2012] Tickets at StubHub!,84
STUB - 146,Pittsburgh Pirates vs Chicago Cubs [05/25/2012] Tickets at StubHub!,69
STUB - 147,Pittsburgh Pirates vs Milwaukee Brewers [08/24/2012] Tickets at StubHub!,84
STUB - 148,Pittsburgh Pirates vs Los Angeles Dodgers [08/13/2012] Tickets at StubHub!,69
STUB - 149,Pittsburgh Pirates vs Detroit Tigers [06/24/2012] Tickets at StubHub!,89
STUB - 150,Pittsburgh Pirates vs Milwaukee Brewers [09/20/2012] Tickets at StubHub!,68
STUB - 151,Pittsburgh Pirates vs Houston Astros [09/03/2012] Tickets at StubHub!,60
STUB - 152,Pittsburgh Pirates vs Houston Astros [05/12/2012] Tickets at StubHub!,87
STUB - 153,Pittsburgh Pirates vs Milwaukee Brewers [08/26/2012] Tickets at StubHub!,81
STUB - 154,Pittsburgh Pirates vs Los Angeles Dodgers [08/15/2012] Tickets at StubHub!,94
STUB - 155,Pittsburgh Pirates vs St Louis Cardinals [04/20/2012] Tickets at StubHub!,63
STUB - 156,Pittsburgh Pirates vs Atlanta Braves [10/03/2012] Tickets at StubHub!,90
STUB - 157,Pittsburgh Pirates vs St Louis Cardinals [04/22/2012] Tickets at StubHub!,62
STUB - 158,Pittsburgh Pirates vs Kansas City Royals [06/09/2012] Tickets at StubHub!,76
STUB - 159,Pittsburgh Pirates vs Chicago Cubs [09/07/2012] Tickets at StubHub!,84
STUB - 160,Pittsburgh Pirates vs Cincinnati Reds [05/30/2012] Tickets at StubHub!,97
STUB - 161,Pittsburgh Pirates vs Cincinnati Reds [05/05/2012] Tickets at StubHub!,83
STUB - 162,Pittsburgh Pirates vs San Diego Padres [08/11/2012] Tickets at StubHub!,84
STUB - 163,Pittsburgh Pirates vs Colorado Rockies [04/24/2012] Tickets at StubHub!,50
STUB - 164,Pittsburgh Pirates vs Philadelphia Phillies [04/05/2012] Tickets at StubHub!,54
STUB - 165,Pittsburgh Pirates vs Houston Astros [09/05/2012] Tickets at StubHub!,65
STUB - 166,Pittsburgh Pirates vs Houston Astros [05/13/2012] Tickets at StubHub!,84
STUB - 167,Pittsburgh Pirates vs Philadelphia Phillies [04/07/2012] Tickets at StubHub!,87
STUB - 168,Pittsburgh Pirates vs Miami Marlins [07/20/2012] Tickets at StubHub!,61
STUB - 169,Pittsburgh Pirates vs Detroit Tigers [06/22/2012] Tickets at StubHub!,58
STUB - 170,Pittsburgh Pirates vs Miami Marlins [07/22/2012] Tickets at StubHub!,78
STUB - 171,Pittsburgh Pirates vs Cincinnati Reds [05/28/2012] Tickets at StubHub!,92
STUB - 172,Pittsburgh Pirates vs Minnesota Twins [06/20/2012] Tickets at StubHub!,98
STUB - 173,Pittsburgh Pirates vs Chicago Cubs [07/24/2012] Tickets at StubHub!,70
STUB - 174,Pittsburgh Pirates vs Houston Astros [07/04/2012] Tickets at StubHub!,53
STUB - 175,Pittsburgh Pirates vs Houston Astros [07/03/2012] Tickets at StubHub!,74
STUB - 176,Philadelphia Phillies vs New York Mets [05/09/2012] Tickets at StubHub!,67
STUB - 177,Philadelphia Phillies vs Pittsburgh Pirates [06/27/2012] Tickets at StubHub!,53
STUB - 178,Philadelphia Phillies vs Miami Marlins [09/12/2012] Tickets at StubHub!,81
STUB - 179,Philadelphia Phillies vs Washington Nationals [08/25/2012] Tickets at StubHub!,63
STUB - 180,Philadelphia Phillies vs Atlanta Braves [09/23/2012] Tickets at StubHub!,73
STUB - 181,Philadelphia Phillies vs Atlanta Braves [08/08/2012] Tickets at StubHub!,89
STUB - 182,Philadelphia Phillies vs Colorado Rockies [06/19/2012] Tickets at StubHub!,59
STUB - 183,Philadelphia Phillies vs Chicago Cubs [04/27/2012] Tickets at StubHub!,87
STUB - 184,Philadelphia Phillies vs San Francisco Giants [07/21/2012] Tickets at StubHub!,77
STUB - 185,Philadelphia Phillies vs Houston Astros [05/14/2012] Tickets at StubHub!,74
STUB - 186,Philadelphia Phillies vs Miami Marlins [06/02/2012] Tickets at StubHub!,82
STUB - 187,Philadelphia Phillies vs Atlanta Braves [07/06/2012] Tickets at StubHub!,94
STUB - 188,Philadelphia Phillies vs Washington Nationals [05/22/2012] Tickets at StubHub!,71
STUB - 189,Philadelphia Phillies vs Arizona Diamondbacks [08/03/2012] Tickets at StubHub!,77
STUB - 190,Philadelphia Phillies vs Pittsburgh Pirates [06/26/2012] Tickets at StubHub!,68
STUB - 191,Philadelphia Phillies vs Washington Nationals [08/24/2012] Tickets at StubHub!,51
STUB - 192,Philadelphia Phillies vs New York Mets [05/07/2012] Tickets at StubHub!,62
STUB - 193,Philadelphia Phillies vs St Louis Cardinals [08/11/2012] Tickets at StubHub!,84
STUB - 194,Philadelphia Phillies vs San Francisco Giants [07/22/2012] Tickets at StubHub!,53
STUB - 195,Philadelphia Phillies vs Houston Astros [05/15/2012] Tickets at StubHub!,89
STUB - 196,Philadelphia Phillies vs Miami Marlins [06/01/2012] Tickets at StubHub!,73
STUB - 197,Philadelphia Phillies vs Miami Marlins [09/10/2012] Tickets at StubHub!,52
STUB - 198,Philadelphia Phillies vs New York Mets [04/13/2012] Tickets at StubHub!,55
STUB - 199,Philadelphia Phillies vs Atlanta Braves [07/07/2012] Tickets at StubHub!,84
STUB - 200,Philadelphia Phillies vs Washington Nationals [05/23/2012] Tickets at StubHub!,66
STUB - 201,Philadelphia Phillies vs Phillies vs Pirates [06/25/2012] Tickets at StubHub!,98
STUB - 202,Philadelphia Phillies vs Atlanta Braves [09/21/2012] Tickets at StubHub!,66
STUB - 203,Philadelphia Phillies vs Atlanta Braves [07/08/2012] Tickets at StubHub!,51
STUB - 204,Philadelphia Phillies vs St Louis Cardinals [08/10/2012] Tickets at StubHub!,76
STUB - 205,Philadelphia Phillies vs Washington Nationals [09/26/2012] Tickets at StubHub!,87
STUB - 206,Philadelphia Phillies vs Chicago Cubs [04/29/2012] Tickets at StubHub!,58
STUB - 207,Philadelphia Phillies vs Milwaukee Brewers [07/23/2012] Tickets at StubHub!,98
STUB - 208,Philadelphia Phillies vs San Diego Padres [05/12/2012] Tickets at StubHub!,67
STUB - 209,Philadelphia Phillies vs Arizona Diamondbacks [08/05/2012] Tickets at StubHub!,69
STUB - 210,Philadelphia Phillies vs Miami Marlins [09/11/2012] Tickets at StubHub!,60
STUB - 211,Philadelphia Phillies vs Miami Marlins [04/12/2012] Tickets at StubHub!,88
STUB - 212,Philadelphia Phillies vs Milwaukee Brewers [07/24/2012] Tickets at StubHub!,93
STUB - 213,Philadelphia Phillies vs Boston Red Sox [05/20/2012] Tickets at StubHub!,74
STUB - 214,Philadelphia Phillies vs Tampa Bay Rays [06/24/2012] Tickets at StubHub!,58
STUB - 215,Philadelphia Phillies vs Washington Nationals [08/26/2012] Tickets at StubHub!,96
STUB - 216,Philadelphia Phillies vs Cincinnati Reds [08/21/2012] Tickets at StubHub!,57
STUB - 217,Philadelphia Phillies vs Washington Nationals [09/27/2012] Tickets at StubHub!,95
STUB - 218,Philadelphia Phillies vs Chicago Cubs [04/28/2012] Tickets at StubHub!,87
STUB - 219,Philadelphia Phillies vs San Diego Padres [05/13/2012] Tickets at StubHub!,56
STUB - 220,Philadelphia Phillies vs Arizona Diamondbacks [08/04/2012] Tickets at StubHub!,67
STUB - 221,Philadelphia Phillies vs Los Angeles Dodgers [06/07/2012] Tickets at StubHub!,64
STUB - 222,Philadelphia Phillies vs Colorado Rockies [09/08/2012] Tickets at StubHub!,79
STUB - 223,Philadelphia Phillies vs New York Mets [08/29/2012] Tickets at StubHub!,51
STUB - 224,Philadelphia Phillies vs New York Mets [04/15/2012] Tickets at StubHub!,71
STUB - 225,Philadelphia Phillies vs Milwaukee Brewers [07/25/2012] Tickets at StubHub!,90
STUB - 226,Philadelphia Phillies vs Washington Nationals [05/21/2012] Tickets at StubHub!,70
STUB - 227,Philadelphia Phillies vs St Louis Cardinals [08/12/2012] Tickets at StubHub!,65
STUB - 228,Philadelphia Phillies vs Cincinnati Reds [08/20/2012] Tickets at StubHub!,74
STUB - 229,Philadelphia Phillies vs Tampa Bay Rays [06/23/2012] Tickets at StubHub!,89
STUB - 230,Philadelphia Phillies vs Atlanta Braves [08/07/2012] Tickets at StubHub!,97
STUB - 231,Philadelphia Phillies vs Los Angeles Dodgers [06/06/2012] Tickets at StubHub!,66
STUB - 232,Philadelphia Phillies vs Colorado Rockies [09/09/2012] Tickets at StubHub!,52
STUB - 233,Philadelphia Phillies vs New York Mets [08/28/2012] Tickets at StubHub!,61
STUB - 234,Philadelphia Phillies vs New York Mets [04/14/2012] Tickets at StubHub!,92
STUB - 235,Philadelphia Phillies vs Boston Red Sox [05/18/2012] Tickets at StubHub!,74
STUB - 236,Philadelphia Phillies vs Cincinnati Reds [08/23/2012] Tickets at StubHub!,59
STUB - 237,Philadelphia Phillies vs Tampa Bay Rays [06/22/2012] Tickets at StubHub!,75
STUB - 238,Philadelphia Phillies vs Miami Marlins [04/09/2012] Tickets at StubHub!,90
STUB - 239,Philadelphia Phillies vs Washington Nationals [09/25/2012] Tickets at StubHub!,78
STUB - 240,Philadelphia Phillies vs Chicago Cubs [04/30/2012] Tickets at StubHub!,96
STUB - 241,Philadelphia Phillies vs San Diego Padres [05/11/2012] Tickets at StubHub!,56
STUB - 242,Philadelphia Phillies vs Atlanta Braves [08/06/2012] Tickets at StubHub!,98
STUB - 243,Philadelphia Phillies vs Los Angeles Dodgers [06/05/2012] Tickets at StubHub!,76
STUB - 244,Philadelphia Phillies vs Boston Red Sox [05/19/2012] Tickets at StubHub!,65
STUB - 245,Philadelphia Phillies vs Cincinnati Reds [08/22/2012] Tickets at StubHub!,59
STUB - 246,Philadelphia Phillies vs Colorado Rockies [06/21/2012] Tickets at StubHub!,66
STUB - 247,Philadelphia Phillies vs New York Mets [05/08/2012] Tickets at StubHub!,71
STUB - 248,Philadelphia Phillies vs Los Angeles Dodgers [06/04/2012] Tickets at StubHub!,71
STUB - 249,Philadelphia Phillies vs New York Mets [08/30/2012] Tickets at StubHub!,80
STUB - 250,Philadelphia Phillies vs Atlanta Braves [09/22/2012] Tickets at StubHub!,89
STUB - 251,Philadelphia Phillies vs Pittsburgh Pirates [06/28/2012] Tickets at StubHub!,72
STUB - 252,Philadelphia Phillies vs Colorado Rockies [09/07/2012] Tickets at StubHub!,74
STUB - 253,Philadelphia Phillies vs San Francisco Giants [07/20/2012] Tickets at StubHub!,79
STUB - 254,Philadelphia Phillies vs Miami Marlins [06/03/2012] Tickets at StubHub!,85
STUB - 255,Philadelphia Phillies vs Colorado Rockies [06/20/2012] Tickets at StubHub!,71
STUB - 256,Philadelphia Phillies vs Miami Marlins [04/11/2012] Tickets at StubHub!,83
STUB - 257,New York Yankees vs Seattle Mariners [5/11/2012] Tickets at StubHub!,53
STUB - 258,New York Yankees vs Toronto Blue Jays [8/29/2012] Tickets at StubHub!,62
STUB - 259,New York Yankees vs Tampa Bay Rays [6/5/2012] Tickets at StubHub!,53
STUB - 260,New York Yankees vs Tampa Bay Rays [5/9/2012] Tickets at StubHub!,85
STUB - 261,New York Yankees vs Baltimore Orioles [8/31/2012] Tickets at StubHub!,83
STUB - 262,New York Yankees vs Minnesota Twins [4/17/2012] Tickets at StubHub!,85
STUB - 263,New York Yankees vs Kansas City Royals [5/23/2012] Tickets at StubHub!,71
STUB - 264,New York Yankees vs Minnesota Twins [4/19/2012] Tickets at StubHub!,87
STUB - 265,New York Yankees vs Kansas City Royals [5/21/2012] Tickets at StubHub!,69
STUB - 266,New York Yankees vs Toronto Blue Jays [8/27/2012] Tickets at StubHub!,78
STUB - 267,New York Yankees vs Cincinnati Reds [5/19/2012] Tickets at StubHub!,85
STUB - 268,New York Yankees vs Texas Rangers [8/14/2012] Tickets at StubHub!,89
STUB - 269,New York Yankees vs Chicago White Sox [6/29/2012] Tickets at StubHub!,65
STUB - 270,New York Yankees vs New York Mets [6/10/2012] Tickets at StubHub!,93
STUB - 271,New York Yankees vs Los Angeles Angels [4/15/2012] Tickets at StubHub!,50
STUB - 272,New York Yankees vs Baltimore Orioles [7/31/2012] Tickets at StubHub!,87
STUB - 273,New York Yankees vs Baltimore Orioles [5/1/2012] Tickets at StubHub!,62
STUB - 274,New York Yankees vs Atlanta Braves [6/19/2012] Tickets at StubHub!,76
STUB - 275,New York Yankees vs New York Mets [6/8/2012] Tickets at StubHub!,84
STUB - 276,New York Yankees vs Toronto Blue Jays [7/17/2012] Tickets at StubHub!,56
STUB - 277,New York Yankees vs Baltimore Orioles [5/2/2012] Tickets at StubHub!,84
STUB - 278,New York Yankees vs Detroit Tigers [4/27/2012] Tickets at StubHub!,92
STUB - 279,New York Yankees vs Los Angeles Angels [7/14/2012] Tickets at StubHub!,72
STUB - 280,New York Yankees vs Detroit Tigers [4/29/2012] Tickets at StubHub!,86
STUB - 281,New York Yankees vs Seattle Mariners [5/12/2012] Tickets at StubHub!,79
STUB - 282,New York Yankees vs Texas Rangers [8/16/2012] Tickets at StubHub!,89
STUB - 283,New York Yankees vs Seattle Mariners [8/5/2012] Tickets at StubHub!,93
STUB - 284,New York Yankees vs Tampa Bay Rays [5/10/2012] Tickets at StubHub!,78
STUB - 285,New York Yankees vs Boston Red Sox [8/18/2012] Tickets at StubHub!,62
STUB - 286,New York Yankees vs Tampa Bay Rays [6/6/2012] Tickets at StubHub!,63
STUB - 287,New York Yankees vs Cleveland Indians [6/27/2012] Tickets at StubHub!,69
STUB - 288,New York Yankees vs Tampa Bay Rays [5/8/2012] Tickets at StubHub!,73
STUB - 289,New York Yankees vs Toronto Blue Jays [8/28/2012] Tickets at StubHub!,58
STUB - 290,New York Yankees vs Baltimore Orioles [8/1/2012] Tickets at StubHub!,96
STUB - 291,New York Yankees vs Los Angeles Angels [4/14/2012] Tickets at StubHub!,59
STUB - 292,New York Yankees vs Kansas City Royals [5/22/2012] Tickets at StubHub!,96
STUB - 293,New York Yankees vs Seattle Mariners [8/3/2012] Tickets at StubHub!,82
STUB - 294,New York Yankees vs Minnesota Twins [4/16/2012] Tickets at StubHub!,61
STUB - 295,New York Yankees vs Cincinnati Reds [5/20/2012] Tickets at StubHub!,53
